result_id,resource_type_id,modifier,quantity,duration
event_mineral_enrichment_result,resource.adamantium,Production,"0.04","1"
event_unexpected_gain_result,resource.adamantium,Gain,"0","0"
event_production_optimization_result,resource.adamantium,Production,"0.04","24"
event_trade_opportunity_success_result,resource.adamantium,Loss,"1","0"
event_trade_opportunity_success_result,resource.plasteel,Gain,"1","0"
event_trade_opportunity_success_continue_result,resource.reputation,Gain,"5","0"
event_generous_donation_result,resource.adamantium,Gain,"0","0"
event_zealous_followers_result,resource.faith,Production,"0.05","24"
event_zealous_followers_result,resource.faith,Consume,"0.001","0"
event_missionary_arrival_result,resource.faith,Gain,"2","0"
event_missionary_arrival_result,resource.population,Gain,"25","0"
event_heresy_emergence_result,resource.faith,Gain,"0.005","0"
event_population_spike_result,resource.population,Gain,"50","0"
event_plague_outbreak_result,resource.population,Loss,"25","0"
event_plague_outbreak_result,resource.agriculture,Consume,"0.25","48"
event_real_tech_breakthrough_result,resource.adamantium,Production,"0.02","1"
event_xeno_artifact_study_result,resource.xenotech,Production,"0.02","48"
event_xeno_artifact_study_result,resource.faith,Gain,"0.01","0"
event_xeno_artifact_destroy_result,resource.faith,Consume,"0.005","0"
event_xeno_artifact_dedicate_success_result,resource.faith,Gain,"3","0"
event_engine_maintenance_result,resource.promethium,Loss,"5","0"
event_crew_request_improve_success_result,resource.agriculture,Loss,"5","0"
event_crew_request_improve_success_result,resource.faith,Gain,"5","0"
event_crew_request_success_celebrate_result,resource.morale,Gain,"10","0"
event_crew_request_reject_result,resource.faith,Consume,"2","0"
event_gene_stealer_suspect_investigate_success_result,resource.xenotech;resource.relics,Gain,"0","0"
event_gene_stealer_suspect_investigate_success_result,resource.faith,Consume,"0","0"
event_gene_stealer_suspect_ignore_result,resource.faith,Gain,"0.005","0"
event_gene_stealer_suspect_success_reward_result,resource.morale,Gain,"15","0"
event_warp_storm_result,resource.adamantium,Gain,"0.5","24"
event_machine_god_blessing_result,resource.adamantium,Gain,"0.05","0"
event_governor_birthday_gift1_success_result,resource.adamantium;resource.plasteel;resource.ceramite;resource.promethium,Loss,"5","0"
event_governor_birthday_gift1_success_result,resource.adamantium,Production,"0.02","72"
event_governor_birthday_gift2_success_result,resource.adamantium;resource.plasteel;resource.ceramite;resource.promethium,Loss,"5","0"
event_governor_birthday_gift2_success_result,resource.adamantium,Production,"0.04","72"
event_governor_birthday_gift3_success_result,resource.adamantium;resource.plasteel;resource.ceramite;resource.promethium;resource.faith,Loss,"5","0"
event_governor_birthday_gift3_success_result,resource.adamantium,Consume,"0.1","0"
event_governor_birthday_gift3_success_result,resource.faith,Consume,"0.02","0"
event_governor_birthday_gift1_success_continue_result,resource.governor_loyalty,Gain,"10","0"
event_void_whale_migration_attack_result,resource.agriculture,Gain,"10","0"
event_void_whale_migration_attack_result,resource.faith,Gain,"0.01","0"
event_omega_meme_investigate_result,resource.faith,Loss,"100","0"
event_omega_meme_ignore_result,resource.faith,Gain,"0.001","1"
event_omega_meme_ignore_result,resource.adamantium,Production,"0.02","1"
event_omega_meme_investigate_success_conclude_result,resource.knowledge,Gain,"20","0"
event_mineral_enrichment_start_result,resource.minerals,Gain,"20","0"
event_unexpected_gain_accept_result,resource.credits,Gain,"50","0"
event_production_optimization_implement_result,resource.production_rate,Gain,"0.1","24"
event_generous_donation_receive_result,resource.resources,Gain,"15","0"
event_zealous_followers_encourage_result,resource.faith,Production,"0.08","48"
event_missionary_arrival_welcome_result,resource.faith,Gain,"5","0"
event_heresy_emergence_suppress_result,resource.faith,Gain,"0.01","0"
event_population_spike_accommodate_result,resource.population_capacity,Gain,"30","0"
event_plague_outbreak_contain_result,resource.population_loss,Loss,"0.1","48"
event_fake_tech_breakthrough_investigate_result,resource.research,Loss,"5","0"
event_real_tech_breakthrough_develop_result,resource.technology_level,Gain,"1","0"
event_engine_maintenance_start_result,resource.engine_efficiency,Gain,"0.05","24"
event_star_map_update_start_result,resource.exploration_range,Gain,"10","0"
event_distress_signal_respond_result,resource.reputation,Gain,"8","0"
event_warp_storm_prepare_result,resource.fuel_reserves,Gain,"10","0"
event_machine_god_blessing_celebrate_result,resource.machine_efficiency,Gain,"0.03","0"
event_void_whale_migration_avoid_result,resource.fuel,Loss,"3","0"
event_psyker_chorus_out_of_control_regain_result,resource.psychic_stability,Gain,"0.1","0"
