building_id,resource,modifier,quantity,duration
building.adamantium_mine.level1,resource.adamantium,Production,0.02,0
building.adamantium_mine.level1,resource.promethium,Consume,0.01,0
building.adamantium_mine.level2,resource.plasteel,Loss,5.0,0
building.adamantium_mine.level2,resource.ceramite,Loss,2.0,0
building.adamantium_mine.level2,resource.promethazine,Loss,1.0,0
building.adamantium_mine.level2,resource.adamantium,Production,0.035,0
building.adamantium_mine.level2,resource.promethium,Consume,0.02,0
building.adamantium_mine.level2,resource.plasteel,Consume,0.005,0
building.adamantium_mine.level3,resource.plasteel,Loss,12.0,0
building.adamantium_mine.level3,resource.ceramite,Loss,5.0,0
building.adamantium_mine.level3,resource.promethazine,Loss,3.0,0
building.adamantium_mine.level3,resource.components,Loss,1.0,0
building.adamantium_mine.level3,resource.adamantium,Production,0.045,0
building.adamantium_mine.level3,resource.promethium,Consume,0.04,0
building.adamantium_mine.level3,resource.plasteel,Consume,0.01,0
building.adamantium_mine.level3,resource.ceramite,Consume,0.005,0
building.plasteel_mine.level1,resource.plasteel,Production,0.08,0
building.plasteel_mine.level1,resource.promethium,Consume,0.01,0
building.plasteel_mine.level2,resource.adamantium,Loss,5.0,0
building.plasteel_mine.level2,resource.ceramite,Loss,2.0,0
building.plasteel_mine.level2,resource.promethazine,Loss,1.0,0
building.plasteel_mine.level2,resource.plasteel,Production,0.15,0
building.plasteel_mine.level2,resource.promethium,Consume,0.02,0
building.plasteel_mine.level3,resource.adamantium,Loss,15.0,0
building.plasteel_mine.level3,resource.ceramite,Loss,6.0,0
building.plasteel_mine.level3,resource.promethazine,Loss,3.0,0
building.plasteel_mine.level3,resource.plasteel,Production,0.2,0
building.plasteel_mine.level3,resource.promethium,Consume,0.04,0
building.plasteel_mine.level3,resource.ceramite,Consume,0.005,0
building.ceramite_mine.level1,resource.ceramite,Production,0.06,0
building.ceramite_mine.level1,resource.promethium,Consume,0.02,0
building.ceramite_mine.level2,resource.adamantium,Loss,6.0,0
building.ceramite_mine.level2,resource.plasteel,Loss,3.0,0
building.ceramite_mine.level2,resource.promethazine,Loss,1.0,0
building.ceramite_mine.level2,resource.ceramite,Production,0.11,0
building.ceramite_mine.level2,resource.promethium,Consume,0.04,0
building.ceramite_mine.level2,resource.plasteel,Consume,0.005,0
building.ceramite_mine.level3,resource.adamantium,Loss,16.0,0
building.ceramite_mine.level3,resource.plasteel,Loss,8.0,0
building.ceramite_mine.level3,resource.promethazine,Loss,3.0,0
building.ceramite_mine.level3,resource.components,Loss,1.0,0
building.ceramite_mine.level3,resource.ceramite,Production,0.15,0
building.ceramite_mine.level3,resource.promethium,Consume,0.08,0
building.ceramite_mine.level3,resource.plasteel,Consume,0.01,0
building.promethium_refinery.level1,resource.promethium,Production,0.2,0
building.promethium_refinery.level1,resource.plasteel,Consume,0.01,0
building.promethium_refinery.level2,resource.plasteel,Loss,10.0,0
building.promethium_refinery.level2,resource.ceramite,Loss,5.0,0
building.promethium_refinery.level2,resource.promethium,Production,0.35,0
building.promethium_refinery.level2,resource.plasteel,Consume,0.02,0
building.promethium_refinery.level2,resource.ceramite,Consume,0.01,0
building.promethium_refinery.level3,resource.plasteel,Loss,20.0,0
building.promethium_refinery.level3,resource.ceramite,Loss,10.0,0
building.promethium_refinery.level3,resource.components,Loss,2.0,0
building.promethium_refinery.level3,resource.promethium,Production,0.45,0
building.promethium_refinery.level3,resource.plasteel,Consume,0.04,0
building.promethium_refinery.level3,resource.ceramite,Consume,0.02,0
building.promethazine_refinery.level1,resource.promethazine,Production,0.06,0
building.promethazine_refinery.level1,resource.promethium,Consume,0.04,0
building.promethazine_refinery.level2,resource.plasteel,Loss,3.0,0
building.promethazine_refinery.level2,resource.ceramite,Loss,2.0,0
building.promethazine_refinery.level2,resource.promethazine,Production,0.1,0
building.promethazine_refinery.level2,resource.promethium,Consume,0.08,0
building.promethazine_refinery.level3,resource.plasteel,Loss,10.0,0
building.promethazine_refinery.level3,resource.ceramite,Loss,6.0,0
building.promethazine_refinery.level3,resource.components,Loss,1.0,0
building.promethazine_refinery.level3,resource.promethazine,Production,0.15,0
building.promethazine_refinery.level3,resource.promethium,Consume,0.16,0
building.farm.level1,resource.agriculture,Production,0.15,0
building.farm.level1,resource.promethium,Consume,0.01,0
building.farm.level2,resource.plasteel,Loss,5.0,0
building.farm.level2,resource.ceramite,Loss,2.0,0
building.farm.level2,resource.agriculture,Production,0.35,0
building.farm.level2,resource.promethium,Consume,0.02,0
building.farm.level2,resource.chemicals,Consume,0.01,0
building.farm.level3,resource.adamantium,Loss,2.0,0
building.farm.level3,resource.plasteel,Loss,8.0,0
building.farm.level3,resource.ceramite,Loss,2.0,0
building.farm.level3,resource.chemicals,Loss,2.0,0
building.farm.level3,resource.agriculture,Production,0.6,0
building.farm.level3,resource.promethium,Consume,0.04,0
building.farm.level3,resource.chemicals,Consume,0.03,0
building.settlement.level1,resource.population,Gain,50.0,0
building.settlement.level1,resource.agriculture,Consume,0.05,0
building.city.level2,resource.plasteel,Loss,10.0,0
building.city.level2,resource.ceramite,Loss,5.0,0
building.city.level2,resource.population,Gain,200.0,0
building.city.level2,resource.agriculture,Consume,0.1,0
building.city.level2,resource.promethium,Consume,0.02,0
building.hive_city.level3,resource.plasteel,Loss,30.0,0
building.hive_city.level3,resource.ceramite,Loss,15.0,0
building.hive_city.level3,resource.adamantium,Loss,5.0,0
building.hive_city.level3,resource.population,Gain,500.0,0
building.hive_city.level3,resource.agriculture,Consume,0.2,0
building.hive_city.level3,resource.promethium,Consume,0.05,0
building.church.level2,resource.adamantium,Loss,10.0,0
building.church.level2,resource.ceramite,Loss,8.0,0
building.church.level2,resource.faith,Production,0.1,0
building.church.level2,resource.promethium,Consume,0.02,0
building.cathedral.level3,resource.adamantium,Loss,30.0,0
building.cathedral.level3,resource.ceramite,Loss,20.0,0
building.cathedral.level3,resource.relics,Loss,1.0,0
building.cathedral.level3,resource.faith,Production,0.3,0
building.cathedral.level3,resource.promethium,Consume,0.04,0
building.workshop.level1,resource.components,Production,0.08,0
building.workshop.level1,resource.promethium,Consume,0.04,0
building.factory.level2,resource.plasteel,Loss,12.0,0
building.factory.level2,resource.ceramite,Loss,5.0,0
building.factory.level2,resource.promethazine,Loss,2.0,0
building.factory.level2,resource.components,Loss,2.0,0
building.factory.level2,resource.components,Production,0.16,0
building.factory.level2,resource.promethium,Consume,0.08,0
building.foundry.level3,resource.adamantium,Loss,20.0,0
building.foundry.level3,resource.plasteel,Loss,15.0,0
building.foundry.level3,resource.ceramite,Loss,8.0,0
building.foundry.level3,resource.promethazine,Loss,5.0,0
building.foundry.level3,resource.components,Loss,5.0,0
building.foundry.level3,resource.components,Production,0.33,0
building.foundry.level3,resource.promethium,Consume,0.16,0
building.armory.level2,resource.plasteel,Loss,8.0,0
building.armory.level2,resource.ceramite,Loss,4.0,0
building.armory.level2,resource.promethazine,Loss,3.0,0
building.armory.level2,resource.weaponry,Production,0.12,0
building.armory.level2,resource.promethium,Consume,0.08,0
building.armory.level2,resource.components,Consume,0.04,0
building.advanced_armory.level3,resource.adamantium,Loss,15.0,0
