event_id,phase_id,previous_phase,next_phase_success,next_phase_failure,text_id,duration
event_trade_opportunity,phase_trade_opportunity_start,,phase_trade_opportunity_success,phase_trade_opportunity_failure,locale_event_trade_opportunity_phase_start_text,0
event_trade_opportunity,phase_trade_opportunity_success,phase_trade_opportunity_start,,,locale_event_trade_opportunity_phase_success_text,0
event_trade_opportunity,phase_trade_opportunity_failure,phase_trade_opportunity_start,,,locale_event_trade_opportunity_phase_failure_text,0
event_xeno_artifact,phase_xeno_artifact_start,,,,locale_event_xeno_artifact_phase_start_text,0
event_crew_request,phase_crew_request_start,,phase_crew_request_success,phase_crew_request_failure,locale_event_crew_request_phase_start_text,0
event_crew_request,phase_crew_request_success,phase_crew_request_start,,,locale_event_crew_request_phase_success_text,0
event_crew_request,phase_crew_request_failure,phase_crew_request_start,,,locale_event_crew_request_phase_failure_text,0
event_gene_stealer_suspect,phase_gene_stealer_suspect_start,,phase_gene_stealer_suspect_success,,locale_event_gene_stealer_suspect_phase_start_text,24
event_gene_stealer_suspect,phase_gene_stealer_suspect_success,phase_gene_stealer_suspect_start,,,locale_event_gene_stealer_suspect_phase_success_text,0
event_governor_birthday,phase_governor_birthday_start,,phase_governor_birthday_gift1_success,phase_governor_birthday_gift1_failure,locale_event_governor_birthday_phase_start_text,0
event_governor_birthday,phase_governor_birthday_gift1_success,phase_governor_birthday_start,,,locale_event_governor_birthday_phase_gift1_success_text,0
event_governor_birthday,phase_governor_birthday_gift1_failure,phase_governor_birthday_start,,,locale_event_governor_birthday_phase_gift1_failure_text,0
event_omega_meme,phase_omega_meme_start,,phase_omega_meme_investigate_success,,locale_event_omega_meme_phase_start_text,0
event_omega_meme,phase_omega_meme_investigate_success,phase_omega_meme_start,,,locale_event_omega_meme_phase_investigate_success_text,0
event_mineral_enrichment,phase_mineral_enrichment_start,,phase_mineral_enrichment_success,phase_mineral_enrichment_failure,locale_event_mineral_enrichment_phase_start_text,0
event_mineral_enrichment,phase_mineral_enrichment_success,phase_mineral_enrichment_start,,,locale_event_mineral_enrichment_phase_success_text,0
event_mineral_enrichment,phase_mineral_enrichment_failure,phase_mineral_enrichment_start,,,locale_event_mineral_enrichment_phase_failure_text,0
event_unexpected_gain,phase_unexpected_gain_start,,phase_unexpected_gain_success,phase_unexpected_gain_failure,locale_event_unexpected_gain_phase_start_text,0
event_unexpected_gain,phase_unexpected_gain_success,phase_unexpected_gain_start,,,locale_event_unexpected_gain_phase_success_text,0
event_unexpected_gain,phase_unexpected_gain_failure,phase_unexpected_gain_start,,,locale_event_unexpected_gain_phase_failure_text,0
event_production_optimization,phase_production_optimization_start,,phase_production_optimization_success,phase_production_optimization_failure,locale_event_production_optimization_phase_start_text,0
event_production_optimization,phase_production_optimization_success,phase_production_optimization_start,,,locale_event_production_optimization_phase_success_text,0
event_production_optimization,phase_production_optimization_failure,phase_production_optimization_start,,,locale_event_production_optimization_phase_failure_text,0
event_trade_opportunity,phase_trade_opportunity_start,,phase_trade_opportunity_success,phase_trade_opportunity_failure,locale_event_trade_opportunity_phase_start_text,0
event_trade_opportunity,phase_trade_opportunity_success,phase_trade_opportunity_start,,,locale_event_trade_opportunity_phase_success_text,0
event_trade_opportunity,phase_trade_opportunity_failure,phase_trade_opportunity_start,,,locale_event_trade_opportunity_phase_failure_text,0
event_generous_donation,phase_generous_donation_start,,phase_generous_donation_success,phase_generous_donation_failure,locale_event_generous_donation_phase_start_text,0
event_generous_donation,phase_generous_donation_success,phase_generous_donation_start,,,locale_event_generous_donation_phase_success_text,0
event_generous_donation,phase_generous_donation_failure,phase_generous_donation_start,,,locale_event_generous_donation_phase_failure_text,0
event_zealous_followers,phase_zealous_followers_start,,phase_zealous_followers_success,phase_zealous_followers_failure,locale_event_zealous_followers_phase_start_text,0
event_zealous_followers,phase_zealous_followers_success,phase_zealous_followers_start,,,locale_event_zealous_followers_phase_success_text,0
event_zealous_followers,phase_zealous_followers_failure,phase_zealous_followers_start,,,locale_event_zealous_followers_phase_failure_text,0
event_missionary_arrival,phase_missionary_arrival_start,,phase_missionary_arrival_success,phase_missionary_arrival_failure,locale_event_missionary_arrival_phase_start_text,0
event_missionary_arrival,phase_missionary_arrival_success,phase_missionary_arrival_start,,,locale_event_missionary_arrival_phase_success_text,0
event_missionary_arrival,phase_missionary_arrival_failure,phase_missionary_arrival_start,,,locale_event_missionary_arrival_phase_failure_text,0
event_heresy_emergence,phase_heresy_emergence_start,,phase_heresy_emergence_success,phase_heresy_emergence_failure,locale_event_heresy_emergence_phase_start_text,0
event_heresy_emergence,phase_heresy_emergence_success,phase_heresy_emergence_start,,,locale_event_heresy_emergence_phase_success_text,0
event_heresy_emergence,phase_heresy_emergence_failure,phase_heresy_emergence_start,,,locale_event_heresy_emergence_phase_failure_text,0
event_population_spike,phase_population_spike_start,,phase_population_spike_success,phase_population_spike_failure,locale_event_population_spike_phase_start_text,0
event_population_spike,phase_population_spike_success,phase_population_spike_start,,,locale_event_population_spike_phase_success_text,0
event_population_spike,phase_population_spike_failure,phase_population_spike_start,,,locale_event_population_spike_phase_failure_text,0
event_plague_outbreak,phase_plague_outbreak_start,,phase_plague_outbreak_success,phase_plague_outbreak_failure,locale_event_plague_outbreak_phase_start_text,0
event_plague_outbreak,phase_plague_outbreak_success,phase_plague_outbreak_start,,,locale_event_plague_outbreak_phase_success_text,0
event_plague_outbreak,phase_plague_outbreak_failure,phase_plague_outbreak_start,,,locale_event_plague_outbreak_phase_failure_text,0
event_fake_tech_breakthrough,phase_fake_tech_breakthrough_start,,phase_fake_tech_breakthrough_success,phase_fake_tech_breakthrough_failure,locale_event_fake_tech_breakthrough_phase_start_text,0
event_fake_tech_breakthrough,phase_fake_tech_breakthrough_success,phase_fake_tech_breakthrough_start,,,locale_event_fake_tech_breakthrough_phase_success_text,0
event_fake_tech_breakthrough,phase_fake_tech_breakthrough_failure,phase_fake_tech_breakthrough_start,,,locale_event_fake_tech_breakthrough_phase_failure_text,0
event_real_tech_breakthrough,phase_real_tech_breakthrough_start,,phase_real_tech_breakthrough_success,phase_real_tech_breakthrough_failure,locale_event_real_tech_breakthrough_phase_start_text,0
event_real_tech_breakthrough,phase_real_tech_breakthrough_success,phase_real_tech_breakthrough_start,,,locale_event_real_tech_breakthrough_phase_success_text,0
event_real_tech_breakthrough,phase_real_tech_breakthrough_failure,phase_real_tech_breakthrough_start,,,locale_event_real_tech_breakthrough_phase_failure_text,0
event_xeno_artifact,phase_xeno_artifact_start,,,,locale_event_xeno_artifact_phase_start_text,0
event_crew_request,phase_crew_request_start,,phase_crew_request_success,phase_crew_request_failure,locale_event_crew_request_phase_start_text,0
event_crew_request,phase_crew_request_success,phase_crew_request_start,,,locale_event_crew_request_phase_success_text,0
event_crew_request,phase_crew_request_failure,phase_crew_request_start,,,locale_event_crew_request_phase_failure_text,0
event_engine_maintenance,phase_engine_maintenance_start,,phase_engine_maintenance_success,phase_engine_maintenance_failure,locale_event_engine_maintenance_phase_start_text,0
event_engine_maintenance,phase_engine_maintenance_success,phase_engine_maintenance_start,,,locale_event_engine_maintenance_phase_success_text,0
event_engine_maintenance,phase_engine_maintenance_failure,phase_engine_maintenance_start,,,locale_event_engine_maintenance_phase_failure_text,0
